timestamp,nama_user,berat_badan,s1,s2,s3,s4,s5,s6,label_code,label_text
08:35:18.181,ideal,74,0.03,-0.60,-0.33,0.05,0,0,1,Duduk Ideal
08:35:18.183,ideal,74,-0.07,-0.56,-0.32,-0.04,0,0,1,Duduk Ideal
08:35:18.184,ideal,74,-0.20,-0.37,-0.40,-0.10,0,0,1,Duduk Ideal
08:35:18.185,ideal,74,-0.17,-0.38,-0.43,-0.03,0,0,1,Duduk Ideal
08:35:18.186,ideal,74,-0.13,-0.41,-0.31,-0.00,0,0,1,Duduk Ideal
08:35:18.187,ideal,74,-0.08,-0.47,-0.31,0.03,0,0,1,Duduk Ideal
08:35:18.189,ideal,74,-0.09,-0.36,-0.41,0.07,0,0,1,Duduk Ideal
08:35:18.190,ideal,74,-0.12,-0.28,-0.41,0.08,0,0,1,Duduk Ideal
08:35:18.191,ideal,74,-0.20,-0.21,-0.42,-0.00,0,0,1,Duduk Ideal
08:35:18.193,ideal,74,-0.24,-0.18,-0.41,-0.08,0,0,1,Duduk Ideal
08:35:18.194,ideal,74,-0.26,-0.05,-0.11,0.21,0,0,1,Duduk Ideal
08:35:18.195,ideal,74,-0.03,0.29,-0.00,1.21,0,0,1,Duduk Ideal
08:35:18.197,ideal,74,1.04,-0.81,-0.38,2.22,0,0,1,Duduk Ideal
08:35:18.199,ideal,74,1.78,-0.51,-0.27,2.29,0,0,1,Duduk Ideal
08:35:18.201,ideal,74,1.50,-0.17,-0.30,2.00,0,0,1,Duduk Ideal
08:35:18.202,ideal,74,1.09,0.05,0.04,1.81,0,0,1,Duduk Ideal
08:35:18.203,ideal,74,0.51,-0.12,0.07,1.64,0,0,1,Duduk Ideal
08:35:18.210,ideal,74,0.49,-0.42,0.33,1.01,0,0,1,Duduk Ideal
08:35:18.211,ideal,74,0.31,0.40,0.90,0.62,0,0,1,Duduk Ideal
08:35:18.213,ideal,74,1.17,0.61,2.04,1.52,0,0,1,Duduk Ideal
08:35:18.215,ideal,74,2.86,1.52,4.10,3.39,0,0,1,Duduk Ideal
08:35:18.216,ideal,74,3.09,3.48,4.15,3.82,0,0,1,Duduk Ideal
08:35:18.217,ideal,74,1.58,3.49,4.47,2.54,0,0,1,Duduk Ideal
08:35:18.218,ideal,74,0.92,4.15,6.10,0.69,1,0,1,Duduk Ideal
08:35:18.219,ideal,74,0.44,5.83,6.70,0.25,1,1,1,Duduk Ideal
08:35:18.220,ideal,74,-0.06,6.68,7.69,0.06,1,1,1,Duduk Ideal
08:35:18.222,ideal,74,-1.61,9.27,8.50,-0.44,1,1,1,Duduk Ideal
08:35:18.223,ideal,74,-2.20,10.75,8.96,-0.87,1,1,1,Duduk Ideal
08:35:18.224,ideal,74,-2.45,11.40,9.02,-0.83,1,1,1,Duduk Ideal
08:35:18.225,ideal,74,-2.40,11.48,8.74,-0.58,1,1,1,Duduk Ideal
08:35:18.227,ideal,74,-1.79,10.62,7.91,-0.22,1,1,1,Duduk Ideal
08:35:18.228,ideal,74,-0.81,9.36,6.97,0.42,1,1,1,Duduk Ideal
08:35:18.231,ideal,74,-0.21,8.88,6.80,1.05,1,1,1,Duduk Ideal
08:35:18.232,ideal,74,-0.04,9.25,7.35,1.29,1,1,1,Duduk Ideal
08:35:18.233,ideal,74,-0.23,9.59,7.99,1.13,1,1,1,Duduk Ideal
08:35:18.234,ideal,74,-0.45,9.70,8.41,0.85,1,1,1,Duduk Ideal
08:35:18.235,ideal,74,-0.42,9.71,8.42,0.76,1,1,1,Duduk Ideal
08:35:18.236,ideal,74,-0.29,9.64,8.23,0.86,1,1,1,Duduk Ideal
08:35:18.236,ideal,74,-0.25,9.64,8.15,0.89,1,1,1,Duduk Ideal
08:35:18.237,ideal,74,-0.31,9.77,8.15,0.84,1,1,1,Duduk Ideal
08:35:18.238,ideal,74,-0.35,9.87,8.15,0.79,1,1,1,Duduk Ideal
08:35:18.239,ideal,74,-0.35,9.90,8.13,0.79,1,1,1,Duduk Ideal
08:35:18.240,ideal,74,-0.31,9.86,8.13,0.80,1,1,1,Duduk Ideal
08:35:18.241,ideal,74,-0.28,9.80,8.16,0.81,1,1,1,Duduk Ideal
08:35:18.242,ideal,74,-0.27,9.73,8.19,0.82,1,1,1,Duduk Ideal
08:35:18.243,ideal,74,-0.26,9.71,8.22,0.80,1,1,1,Duduk Ideal
08:35:18.244,ideal,74,-0.26,9.71,8.21,0.79,1,1,1,Duduk Ideal
08:35:18.246,ideal,74,-0.26,9.73,8.20,0.78,1,1,1,Duduk Ideal
08:35:18.248,ideal,74,-0.26,9.75,8.21,0.77,1,1,1,Duduk Ideal
08:35:18.248,ideal,74,-0.26,9.73,8.20,0.77,1,1,1,Duduk Ideal
08:35:18.249,ideal,74,-0.26,9.71,8.19,0.78,1,1,1,Duduk Ideal
08:35:18.250,ideal,74,-0.25,9.70,8.20,0.77,1,1,1,Duduk Ideal
08:35:18.251,ideal,74,-0.27,9.71,8.19,0.76,1,1,1,Duduk Ideal
08:35:18.252,ideal,74,-0.29,9.71,8.19,0.76,1,1,1,Duduk Ideal
08:35:18.253,ideal,74,-0.29,9.70,8.19,0.75,1,1,1,Duduk Ideal
08:35:18.253,ideal,74,-0.27,9.68,8.16,0.75,1,1,1,Duduk Ideal
08:35:18.254,ideal,74,-0.26,9.66,8.15,0.76,1,1,1,Duduk Ideal
08:35:18.255,ideal,74,-0.26,9.66,8.13,0.78,1,1,1,Duduk Ideal
08:35:18.256,ideal,74,-0.23,9.65,8.11,0.81,1,1,1,Duduk Ideal
08:35:18.257,ideal,74,-0.22,9.65,8.14,0.81,1,1,1,Duduk Ideal
08:35:18.258,ideal,74,-0.23,9.68,8.19,0.78,1,1,1,Duduk Ideal
08:35:18.258,ideal,74,-0.24,9.70,8.23,0.76,1,1,1,Duduk Ideal
08:35:18.259,ideal,74,-0.22,9.68,8.24,0.77,1,1,1,Duduk Ideal
08:35:18.260,ideal,74,-0.21,9.65,8.24,0.77,1,1,1,Duduk Ideal
08:35:18.261,ideal,74,-0.22,9.66,8.23,0.75,1,1,1,Duduk Ideal
08:35:18.262,ideal,74,-0.23,9.70,8.22,0.74,1,1,1,Duduk Ideal
08:35:18.263,ideal,74,-0.22,9.70,8.20,0.75,1,1,1,Duduk Ideal
08:35:18.264,ideal,74,-0.22,9.68,8.21,0.75,1,1,1,Duduk Ideal
08:35:18.265,ideal,74,-0.22,9.65,8.22,0.74,1,1,1,Duduk Ideal
08:35:18.265,ideal,74,-0.21,9.62,8.21,0.74,1,1,1,Duduk Ideal
08:35:18.267,ideal,74,-0.21,9.59,8.21,0.74,1,1,1,Duduk Ideal
08:35:18.267,ideal,74,-0.20,9.56,8.21,0.74,1,1,1,Duduk Ideal
08:35:18.268,ideal,74,-0.20,9.53,8.17,0.75,1,1,1,Duduk Ideal
08:35:18.269,ideal,74,-0.19,9.52,8.13,0.76,1,1,1,Duduk Ideal
08:35:18.270,ideal,74,-0.18,9.51,8.09,0.76,1,1,1,Duduk Ideal
08:35:18.271,ideal,74,-0.17,9.49,8.07,0.77,1,1,1,Duduk Ideal
08:35:18.272,ideal,74,-0.17,9.52,8.10,0.78,1,1,1,Duduk Ideal
08:35:18.273,ideal,74,-0.19,9.59,8.12,0.83,1,1,1,Duduk Ideal
08:35:18.274,ideal,74,-0.20,9.69,8.13,0.90,1,1,1,Duduk Ideal
08:35:18.275,ideal,74,-0.18,9.77,8.08,0.93,1,1,1,Duduk Ideal
08:35:18.276,ideal,74,-0.17,9.79,8.05,0.93,1,1,1,Duduk Ideal
08:35:18.277,ideal,74,-0.20,9.79,8.10,0.90,1,1,1,Duduk Ideal
08:35:18.278,ideal,74,-0.22,9.80,8.19,0.85,1,1,1,Duduk Ideal
08:35:18.280,ideal,74,-0.21,9.74,8.25,0.83,1,1,1,Duduk Ideal
08:35:18.281,ideal,74,-0.20,9.66,8.28,0.81,1,1,1,Duduk Ideal
08:35:18.282,ideal,74,-0.20,9.64,8.29,0.80,1,1,1,Duduk Ideal
08:35:18.283,ideal,74,-0.21,9.63,8.28,0.78,1,1,1,Duduk Ideal
08:35:18.284,ideal,74,-0.23,9.67,8.26,0.76,1,1,1,Duduk Ideal
08:35:18.285,ideal,74,-0.22,9.66,8.20,0.76,1,1,1,Duduk Ideal
08:35:18.286,ideal,74,-0.21,9.62,8.16,0.77,1,1,1,Duduk Ideal
08:35:18.287,ideal,74,-0.19,9.57,8.14,0.80,1,1,1,Duduk Ideal
08:35:18.288,ideal,74,-0.18,9.52,8.14,0.80,1,1,1,Duduk Ideal
08:35:18.289,ideal,74,-0.19,9.50,8.14,0.79,1,1,1,Duduk Ideal
08:35:18.290,ideal,74,-0.19,9.48,8.12,0.79,1,1,1,Duduk Ideal
08:35:18.291,ideal,74,-0.18,9.46,8.11,0.80,1,1,1,Duduk Ideal
08:35:18.292,ideal,74,-0.17,9.47,8.10,0.80,1,1,1,Duduk Ideal
08:35:18.293,ideal,74,-0.17,9.48,8.11,0.80,1,1,1,Duduk Ideal
08:35:18.294,ideal,74,-0.19,9.50,8.15,0.79,1,1,1,Duduk Ideal
08:35:18.295,ideal,74,-0.20,9.53,8.16,0.78,1,1,1,Duduk Ideal
08:35:18.296,ideal,74,-0.19,9.53,8.17,0.79,1,1,1,Duduk Ideal
08:35:18.297,ideal,74,-0.18,9.54,8.17,0.80,1,1,1,Duduk Ideal
08:35:18.299,ideal,74,-0.18,9.55,8.19,0.80,1,1,1,Duduk Ideal
08:35:18.300,ideal,74,-0.20,9.57,8.23,0.79,1,1,1,Duduk Ideal
08:35:18.300,ideal,74,-0.21,9.60,8.25,0.78,1,1,1,Duduk Ideal
08:35:18.338,ideal,74,-0.22,9.59,8.28,0.76,1,1,1,Duduk Ideal
08:35:18.441,ideal,74,-0.21,9.60,8.27,0.77,1,1,1,Duduk Ideal
08:35:18.544,ideal,74,-0.18,9.63,8.17,0.81,1,1,1,Duduk Ideal
08:35:18.645,ideal,74,-0.18,9.72,8.13,0.86,1,1,1,Duduk Ideal
08:35:18.747,ideal,74,-0.30,9.61,8.17,1.07,1,1,1,Duduk Ideal
08:35:18.850,ideal,74,-0.51,9.27,8.31,1.25,1,1,1,Duduk Ideal
08:35:18.952,ideal,74,-0.46,9.05,8.54,1.31,1,1,1,Duduk Ideal
08:35:19.054,ideal,74,-0.37,8.77,8.70,1.36,1,1,1,Duduk Ideal
08:35:19.157,ideal,74,-0.19,8.62,8.80,1.27,1,1,1,Duduk Ideal
08:35:19.258,ideal,74,-0.02,8.71,8.82,1.08,1,1,1,Duduk Ideal
08:35:19.361,ideal,74,0.09,8.92,8.71,0.91,1,1,1,Duduk Ideal
08:35:19.463,ideal,74,0.04,9.23,8.47,0.75,1,1,1,Duduk Ideal
08:35:19.565,ideal,74,-0.03,9.70,8.14,0.50,1,1,1,Duduk Ideal
08:35:19.668,ideal,74,-0.16,10.30,7.87,-0.29,1,1,1,Duduk Ideal
08:35:19.770,ideal,74,-0.32,10.90,7.71,-0.46,1,1,1,Duduk Ideal
08:35:19.872,ideal,74,-0.47,11.14,7.57,-0.32,1,1,1,Duduk Ideal
08:35:19.974,ideal,74,-0.51,11.01,7.55,0.09,1,1,1,Duduk Ideal
08:35:20.077,ideal,74,-0.52,10.59,7.71,0.66,1,1,1,Duduk Ideal
08:35:20.179,ideal,74,-0.50,10.07,8.01,1.10,1,1,1,Duduk Ideal
08:35:20.281,ideal,74,-0.41,9.62,8.44,1.23,1,1,1,Duduk Ideal
08:35:20.383,ideal,74,-0.34,9.25,8.83,1.18,1,1,1,Duduk Ideal
08:35:20.486,ideal,74,-0.23,8.96,9.01,0.99,1,1,1,Duduk Ideal
08:35:20.588,ideal,74,-0.12,8.77,9.00,0.84,1,1,1,Duduk Ideal
08:35:20.690,ideal,74,-0.10,8.77,8.79,0.83,1,1,1,Duduk Ideal
08:35:20.792,ideal,74,-0.11,9.05,8.45,0.85,1,1,1,Duduk Ideal
08:35:20.895,ideal,74,-0.12,9.40,8.13,0.83,1,1,1,Duduk Ideal
08:35:20.997,ideal,74,-0.13,9.72,7.93,0.83,1,1,1,Duduk Ideal
08:35:21.099,ideal,74,-0.15,9.93,7.90,0.80,1,1,1,Duduk Ideal
08:35:21.201,ideal,74,-0.16,9.93,8.04,0.78,1,1,1,Duduk Ideal
08:35:21.303,ideal,74,-0.18,9.75,8.37,0.73,1,1,1,Duduk Ideal
08:35:21.406,ideal,74,-0.21,9.48,8.71,0.68,1,1,1,Duduk Ideal
08:35:21.508,ideal,74,-0.24,9.21,8.97,0.67,1,1,1,Duduk Ideal
08:35:21.610,ideal,74,-0.23,8.98,9.01,0.75,1,1,1,Duduk Ideal
08:35:21.713,ideal,74,-0.23,8.92,8.75,0.89,1,1,1,Duduk Ideal
08:35:21.815,ideal,74,-0.23,9.15,8.35,0.93,1,1,1,Duduk Ideal
08:35:21.917,ideal,74,-0.31,9.61,7.98,0.88,1,1,1,Duduk Ideal
08:35:22.019,ideal,74,-0.37,10.12,7.73,0.79,1,1,1,Duduk Ideal
08:35:22.122,ideal,74,-0.36,10.47,7.66,0.75,1,1,1,Duduk Ideal
08:35:22.224,ideal,74,-0.28,10.46,7.84,0.75,1,1,1,Duduk Ideal
08:35:22.326,ideal,74,-0.25,10.13,8.23,0.77,1,1,1,Duduk Ideal
08:35:22.428,ideal,74,-0.23,9.36,8.76,0.61,1,1,1,Duduk Ideal
08:35:22.531,ideal,74,-0.27,9.16,9.18,0.54,1,1,1,Duduk Ideal
08:35:22.633,ideal,74,-0.37,9.09,9.40,0.56,1,1,1,Duduk Ideal
08:35:22.735,ideal,74,-0.42,9.14,9.35,0.66,1,1,1,Duduk Ideal
08:35:22.837,ideal,74,-0.49,9.47,9.01,0.78,1,1,1,Duduk Ideal
08:35:22.940,ideal,74,-0.54,9.95,8.50,0.83,1,1,1,Duduk Ideal
08:35:23.042,ideal,74,-0.59,10.43,8.00,0.83,1,1,1,Duduk Ideal
08:35:23.144,ideal,74,-0.58,10.75,7.62,0.80,1,1,1,Duduk Ideal
08:35:23.246,ideal,74,-0.42,10.67,7.51,0.79,1,1,1,Duduk Ideal
08:35:23.348,ideal,74,-0.29,10.32,7.79,0.81,1,1,1,Duduk Ideal
08:35:23.451,ideal,74,-0.28,9.88,8.42,0.77,1,1,1,Duduk Ideal
08:35:23.553,ideal,74,-0.50,9.74,9.22,0.57,1,1,1,Duduk Ideal
08:35:23.656,ideal,74,-0.77,9.70,9.72,0.27,1,1,1,Duduk Ideal
08:35:23.757,ideal,74,-0.79,9.52,9.62,0.11,1,1,1,Duduk Ideal
08:35:23.860,ideal,74,-0.60,9.36,9.07,0.56,1,1,1,Duduk Ideal
08:35:23.962,ideal,74,-0.35,9.35,8.48,0.74,1,1,1,Duduk Ideal
08:35:24.064,ideal,74,-0.30,9.65,8.12,0.74,1,1,1,Duduk Ideal
08:35:24.166,ideal,74,-0.47,10.17,7.96,0.65,1,1,1,Duduk Ideal
08:35:24.269,ideal,74,-0.64,10.57,7.97,0.52,1,1,1,Duduk Ideal
08:35:24.371,ideal,74,-0.69,10.65,8.07,0.46,1,1,1,Duduk Ideal
08:35:24.473,ideal,74,-0.58,10.33,8.22,0.52,1,1,1,Duduk Ideal
08:35:24.576,ideal,74,-0.44,9.87,8.57,0.57,1,1,1,Duduk Ideal
08:35:24.678,ideal,74,-0.37,9.48,9.03,0.51,1,1,1,Duduk Ideal
08:35:24.780,ideal,74,-0.42,9.26,9.31,0.46,1,1,1,Duduk Ideal
08:35:24.883,ideal,74,-0.51,9.17,9.24,0.52,1,1,1,Duduk Ideal
08:35:24.984,ideal,74,-0.56,9.32,8.94,0.62,1,1,1,Duduk Ideal
08:35:25.087,ideal,74,-0.62,9.77,8.52,0.67,1,1,1,Duduk Ideal
08:35:25.189,ideal,74,-0.72,10.29,8.15,0.65,1,1,1,Duduk Ideal
08:35:25.291,ideal,74,-0.77,10.64,7.89,0.63,1,1,1,Duduk Ideal
08:35:25.393,ideal,74,-0.67,10.69,7.86,0.62,1,1,1,Duduk Ideal
08:35:25.496,ideal,74,-0.50,10.46,8.15,0.53,1,1,1,Duduk Ideal
08:35:25.598,ideal,74,-0.35,10.03,8.72,0.36,1,1,1,Duduk Ideal
08:35:25.700,ideal,74,-0.31,9.57,9.33,0.24,1,1,1,Duduk Ideal
08:35:25.802,ideal,74,-0.39,9.15,9.69,0.31,1,1,1,Duduk Ideal
08:35:25.905,ideal,74,-0.45,8.84,9.58,0.53,1,1,1,Duduk Ideal
08:35:26.007,ideal,74,-0.49,8.88,8.98,0.73,1,1,1,Duduk Ideal
08:35:26.109,ideal,74,-0.53,9.39,8.16,0.80,1,1,1,Duduk Ideal
08:35:26.212,ideal,74,-0.52,10.12,7.45,0.79,1,1,1,Duduk Ideal
08:35:26.314,ideal,74,-0.42,10.78,7.16,0.72,1,1,1,Duduk Ideal
08:35:26.416,ideal,74,-0.24,11.06,7.53,0.59,1,1,1,Duduk Ideal
08:35:26.518,ideal,74,-0.11,9.62,8.53,0.40,1,1,1,Duduk Ideal
08:35:26.620,ideal,74,-0.17,8.63,9.60,0.38,1,1,1,Duduk Ideal
08:35:26.722,ideal,74,-0.27,7.98,10.19,0.46,1,1,1,Duduk Ideal
08:35:26.825,ideal,74,-0.26,7.85,10.06,0.59,1,1,1,Duduk Ideal
08:35:26.927,ideal,74,-0.23,8.31,9.38,0.66,1,1,1,Duduk Ideal
08:35:27.029,ideal,74,-0.27,9.09,8.63,0.63,1,1,1,Duduk Ideal
08:35:27.132,ideal,74,-0.37,9.88,8.05,0.58,1,1,1,Duduk Ideal
08:35:27.234,ideal,74,-0.42,10.42,7.73,0.53,1,1,1,Duduk Ideal
08:35:27.336,ideal,74,-0.35,10.44,7.73,0.50,1,1,1,Duduk Ideal
08:35:27.438,ideal,74,-0.24,9.90,8.16,0.51,1,1,1,Duduk Ideal
08:35:27.540,ideal,74,-0.21,9.18,8.78,0.58,1,1,1,Duduk Ideal
08:35:27.643,ideal,74,-0.24,8.63,9.35,0.65,1,1,1,Duduk Ideal
08:35:27.745,ideal,74,-0.29,8.42,9.63,0.67,1,1,1,Duduk Ideal
08:35:27.847,ideal,74,-0.37,8.60,9.44,0.70,1,1,1,Duduk Ideal
08:35:27.949,ideal,74,-0.45,9.15,8.85,0.78,1,1,1,Duduk Ideal
08:35:28.052,ideal,74,-0.51,9.80,8.17,0.80,1,1,1,Duduk Ideal
08:35:28.154,ideal,74,-0.51,10.35,7.65,0.76,1,1,1,Duduk Ideal
08:35:28.256,ideal,74,-0.44,10.63,7.48,0.69,1,1,1,Duduk Ideal
08:35:28.358,ideal,74,-0.32,10.49,7.78,0.59,1,1,1,Duduk Ideal
08:35:28.461,ideal,74,-0.23,9.87,8.45,0.53,1,1,1,Duduk Ideal
08:35:28.563,ideal,74,-0.25,9.10,9.26,0.51,1,1,1,Duduk Ideal
08:35:28.665,ideal,74,-0.32,8.58,9.79,0.49,1,1,1,Duduk Ideal
08:35:28.767,ideal,74,-0.37,8.36,9.80,0.51,1,1,1,Duduk Ideal
08:35:28.870,ideal,74,-0.41,8.59,9.30,0.53,1,1,1,Duduk Ideal
08:35:28.972,ideal,74,-0.42,9.16,8.61,0.56,1,1,1,Duduk Ideal
08:35:29.074,ideal,74,-0.48,9.78,8.06,0.60,1,1,1,Duduk Ideal
08:35:29.176,ideal,74,-0.53,10.26,7.75,0.64,1,1,1,Duduk Ideal
08:35:29.279,ideal,74,-0.51,10.44,7.73,0.72,1,1,1,Duduk Ideal
08:35:29.381,ideal,74,-0.42,10.20,7.99,0.76,1,1,1,Duduk Ideal
08:35:29.483,ideal,74,-0.37,9.72,8.44,0.74,1,1,1,Duduk Ideal
08:35:29.585,ideal,74,-0.41,9.31,8.82,0.68,1,1,1,Duduk Ideal
08:35:29.688,ideal,74,-0.45,9.11,8.95,0.64,1,1,1,Duduk Ideal
08:35:29.790,ideal,74,-0.45,9.08,8.79,0.61,1,1,1,Duduk Ideal
08:35:29.892,ideal,74,-0.52,9.19,8.50,0.45,1,1,1,Duduk Ideal
08:35:29.994,ideal,74,-1.08,9.38,8.48,-0.00,1,1,1,Duduk Ideal
08:35:30.097,ideal,74,-1.71,9.80,8.73,-0.44,1,1,1,Duduk Ideal
08:35:30.199,ideal,74,-2.02,10.23,8.77,-0.84,1,1,1,Duduk Ideal
08:35:30.301,ideal,74,-2.25,10.30,8.77,-1.20,1,1,1,Duduk Ideal
08:35:30.403,ideal,74,-2.40,10.24,8.75,-1.39,1,1,1,Duduk Ideal
08:35:30.506,ideal,74,-2.51,9.97,8.70,-1.47,1,1,1,Duduk Ideal
08:35:30.608,ideal,74,-2.64,10.08,8.76,-1.54,1,1,1,Duduk Ideal
08:35:30.710,ideal,74,-2.65,10.12,8.73,-1.50,1,1,1,Duduk Ideal
08:35:30.812,ideal,74,-2.64,10.12,8.68,-1.46,1,1,1,Duduk Ideal
08:35:30.915,ideal,74,-2.64,10.12,8.69,-1.42,1,1,1,Duduk Ideal
08:35:31.017,ideal,74,-2.62,10.07,8.71,-1.38,1,1,1,Duduk Ideal
08:35:31.119,ideal,74,-2.58,10.05,8.74,-1.37,1,1,1,Duduk Ideal
08:35:31.221,ideal,74,-2.56,10.04,8.73,-1.36,1,1,1,Duduk Ideal
08:35:31.324,ideal,74,-2.53,10.04,8.71,-1.34,1,1,1,Duduk Ideal
08:35:31.426,ideal,74,-2.51,10.06,8.70,-1.32,1,1,1,Duduk Ideal
08:35:31.528,ideal,74,-2.48,10.06,8.70,-1.29,1,1,1,Duduk Ideal
08:35:31.630,ideal,74,-2.45,10.07,8.71,-1.26,1,1,1,Duduk Ideal
08:35:31.733,ideal,74,-2.41,10.10,8.77,-1.20,1,1,1,Duduk Ideal
08:35:31.835,ideal,74,-2.28,10.17,8.86,-0.72,1,1,1,Duduk Ideal
08:35:31.937,ideal,74,-1.71,10.01,8.69,0.44,1,1,1,Duduk Ideal
08:35:32.039,ideal,74,-0.46,9.40,8.16,1.54,1,1,1,Duduk Ideal
08:35:32.141,ideal,74,0.60,8.95,7.92,1.41,1,1,1,Duduk Ideal
08:35:32.244,ideal,74,0.12,9.32,8.26,1.39,1,1,1,Duduk Ideal
08:35:32.346,ideal,74,-0.04,9.48,8.34,0.89,1,1,1,Duduk Ideal
08:35:32.448,ideal,74,0.10,9.31,8.36,0.75,1,1,1,Duduk Ideal
08:35:32.550,ideal,74,-0.14,9.31,8.46,0.79,1,1,1,Duduk Ideal
08:35:32.653,ideal,74,-0.16,9.39,8.42,0.70,1,1,1,Duduk Ideal
08:35:32.755,ideal,74,-0.11,9.36,8.32,0.71,1,1,1,Duduk Ideal
08:35:32.857,ideal,74,-0.15,9.47,8.37,0.67,1,1,1,Duduk Ideal
08:35:32.959,ideal,74,-0.14,9.47,8.36,0.66,1,1,1,Duduk Ideal
08:35:33.062,ideal,74,-0.13,9.35,8.43,0.69,1,1,1,Duduk Ideal
08:35:33.164,ideal,74,-0.12,9.28,8.43,0.71,1,1,1,Duduk Ideal
08:35:33.266,ideal,74,0.00,9.21,8.40,0.73,1,1,1,Duduk Ideal
08:35:33.368,ideal,74,0.32,9.23,8.31,0.71,1,1,1,Duduk Ideal
08:35:33.470,ideal,74,0.25,9.25,8.19,0.70,1,1,1,Duduk Ideal
08:35:33.573,ideal,74,-0.11,9.31,8.26,0.69,1,1,1,Duduk Ideal
08:35:33.675,ideal,74,-0.19,9.39,8.32,0.67,1,1,1,Duduk Ideal
08:35:33.777,ideal,74,-0.15,9.34,8.30,0.72,1,1,1,Duduk Ideal
08:35:33.880,ideal,74,-0.07,9.24,8.25,0.76,1,1,1,Duduk Ideal
08:35:33.982,ideal,74,-0.08,9.24,8.26,0.76,1,1,1,Duduk Ideal
08:35:34.084,ideal,74,-0.12,9.35,8.31,0.71,1,1,1,Duduk Ideal
08:35:34.186,ideal,74,-0.10,9.43,8.33,0.70,1,1,1,Duduk Ideal
08:35:34.289,ideal,74,-0.08,9.36,8.37,0.73,1,1,1,Duduk Ideal
08:35:34.391,ideal,74,-0.10,9.29,8.44,0.73,1,1,1,Duduk Ideal
08:35:34.493,ideal,74,-0.11,9.28,8.45,0.70,1,1,1,Duduk Ideal
08:35:34.595,ideal,74,-0.10,9.30,8.40,0.70,1,1,1,Duduk Ideal
08:35:34.697,ideal,74,-0.09,9.35,8.36,0.71,1,1,1,Duduk Ideal
08:35:34.800,ideal,74,-0.11,9.41,8.36,0.68,1,1,1,Duduk Ideal
08:35:34.902,ideal,74,-0.13,9.40,8.35,0.68,1,1,1,Duduk Ideal
08:35:35.004,ideal,74,-0.12,9.35,8.35,0.69,1,1,1,Duduk Ideal
08:35:35.107,ideal,74,-0.11,9.30,8.33,0.69,1,1,1,Duduk Ideal
08:35:35.209,ideal,74,-0.11,9.29,8.33,0.68,1,1,1,Duduk Ideal
08:35:35.311,ideal,74,-0.12,9.29,8.30,0.68,1,1,1,Duduk Ideal
08:35:35.413,ideal,74,-0.12,9.29,8.28,0.68,1,1,1,Duduk Ideal
08:35:35.516,ideal,74,-0.12,9.28,8.26,0.68,1,1,1,Duduk Ideal
08:35:35.618,ideal,74,-0.13,9.26,8.25,0.68,1,1,1,Duduk Ideal
08:35:35.720,ideal,74,-0.13,9.25,8.23,0.68,1,1,1,Duduk Ideal
08:35:35.822,ideal,74,-0.12,9.23,8.21,0.68,1,1,1,Duduk Ideal
08:35:35.924,ideal,74,-0.11,9.21,8.20,0.69,1,1,1,Duduk Ideal
08:35:36.027,ideal,74,-0.10,9.19,8.20,0.70,1,1,1,Duduk Ideal
08:35:36.129,ideal,74,-0.10,9.22,8.24,0.71,1,1,1,Duduk Ideal
08:35:36.231,ideal,74,-0.10,9.19,8.39,0.79,1,1,1,Duduk Ideal
08:35:36.334,ideal,74,-0.06,8.98,8.32,1.03,1,1,1,Duduk Ideal
08:35:36.436,ideal,74,-0.09,8.62,7.48,1.08,1,1,1,Duduk Ideal
08:35:36.538,ideal,74,-0.07,8.54,7.10,0.94,1,1,1,Duduk Ideal
08:35:36.640,ideal,74,-0.23,8.91,7.13,0.92,1,1,1,Duduk Ideal
08:35:36.742,ideal,74,-0.45,9.14,7.48,0.74,1,1,1,Duduk Ideal
08:35:36.845,ideal,74,-0.41,8.93,7.99,0.40,1,1,1,Duduk Ideal
08:35:36.947,ideal,74,-0.29,8.51,8.52,0.20,1,1,1,Duduk Ideal
08:35:37.050,ideal,74,-0.27,8.32,8.94,0.20,1,1,1,Duduk Ideal
08:35:37.151,ideal,74,-0.32,8.20,9.07,0.17,1,1,1,Duduk Ideal
08:35:37.254,ideal,74,-0.25,7.83,9.18,0.28,1,1,1,Duduk Ideal
08:35:37.356,ideal,74,-0.22,7.75,9.21,0.37,1,1,1,Duduk Ideal
08:35:37.458,ideal,74,-0.24,7.82,9.37,0.32,1,1,1,Duduk Ideal
08:35:37.560,ideal,74,-0.26,8.05,9.57,0.20,1,1,1,Duduk Ideal
08:35:37.663,ideal,74,-0.42,8.19,9.31,0.21,1,1,1,Duduk Ideal
08:35:37.765,ideal,74,-0.63,8.12,9.14,0.14,1,1,1,Duduk Ideal
08:35:37.867,ideal,74,-0.74,8.33,9.22,0.00,1,1,1,Duduk Ideal
08:35:37.970,ideal,74,-0.83,8.36,9.43,-0.06,1,1,1,Duduk Ideal
08:35:38.072,ideal,74,-0.87,8.23,9.66,-0.06,1,1,1,Duduk Ideal
08:35:38.174,ideal,74,-0.78,8.19,9.61,-0.06,1,1,1,Duduk Ideal
08:35:38.277,ideal,74,-0.76,8.09,9.72,-0.07,1,1,1,Duduk Ideal
08:35:38.378,ideal,74,-0.80,7.92,9.88,-0.10,1,1,1,Duduk Ideal
08:35:38.481,ideal,74,-0.80,7.84,9.88,-0.06,1,1,1,Duduk Ideal
